,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
10,KOL2RNG.29,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,,,,,1.0,Schleifen,,Cylindric,0.0,,,,"['0.0', '0.0', '0.0', '0.0', '3.0', '50.0', '100.0', '175.0']","['""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""']","['-425.0', '-475.0', '-275.0', '-125.0', '-137.0', '-200.0', '-100.0', '-137.0']","[1197.559, 1198.246, 1192.801, 1193.652, 1194.194, 1213.065, 1000.063, 998.741, 1005.003, 1005.655, 1006.177, 1007.156, 832.25, 827.815, 828.567, 829.158, 829.965, 785.683, 781.952, 826.614, 831.959, 832.175, 798.202, 798.357, 828.653, 780.615, 795.134, 795.649, 782.287, 797.509, 797.612, 746.74, 780.747, 835.126, 800.825, 772.548, 745.269, 837.914, 803.655, 779.735, 770.147, 807.961, 847.63]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[12345, 15448, 19628, 23136, 25688, 60198, 44332, 130098, 138080, 160345, 180715, 226141, 285258, 331337, 408472, 481480, 602508, 489832, 650894, 943716, 1047560, 1112112, 1182708, 1236957, 1665520, 1746275, 1937462, 2249865, 2859957, 3853723, 3970682, 3981616, 7227576, 10014510, 10032049, 10047108, 10062189, 5424198, 5682933, 5359768, 4902405, 4892610, 4882835]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'failure', 'failure', 'failure']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,83.0,3.0,,,,763.37,21.638,10.359,2.67,2388089.0,969539.0,1.205,0.032,4 params,43.0,35.0,8.0,5000000.0,746.74,3981616.0,1.215481320798397,0.08362968998953092,18.516277886136375,13.12192912958344,2860016.7008333337,2272410.2915738714,1053.543621069336,148.71744134745845,1170.0,763.37,43,1213.065
11,KOL2RNG.3,Uni Siegen/ RB,"Schwingfestigkeitsnachweis für
innendruckbelastete Common-Rail-Bauteile
aus 100Cr6 unter Berücksichtigung
hochzyklischer Betriebsbeanspruchungen",Mike Köder,2014.0,,100Cr6,Beari-st,Steel,803Q,Ovako,,,,,,hot rolled,rod,33.0,,0.95,0.28,0.27,0.002,0.001,0.08,1.45,,0.048,,,,,,,,,,,,,440000.0,2342000.0,Nitrides,Normalized+Hardened+Annealed,Martensitic,,,,830.0,10.0,,,880.0,60.0,400.0,-70.0,,,,,230.0,120.0,5.0,,,0.0,,,A5-standard specimen,Cylindric,50.24,0.0,,,2273.0,8.0,2531.0,77.0,,,0.8,0.3,0.8,0.3,,,,,720.3,,,,,,,,,,,,6.0,2.0,2.26,2.26,0.0,9.42,1.351,2.643,21.0,1.5,Schleifen,advanced,Cylindric,0.0,0.0,,,"['0.0424774537391243', '7.55800379831164', '19.9918465561642', '50.2394924978373']","['-350.001592356687', '6.12420382165603', '-68.6687898089172', '14.8312101910827']","['-445.885990991438', '-16.0857503654135', '-69.1602947171649', '1.15977766950715']","[600.0, 600.0, 600.0, 600.0, 600.0, 550.0, 550.0, 550.0, 550.0, 500.0, 500.0, 500.0, 500.0, 500.0, 450.0, 450.0, 450.0, 450.0, 450.0, 400.0, 400.0, 400.0, 400.0, 400.0, 350.0, 350.0, 350.0, 350.0, 350.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[5635, 13463, 16827, 18126, 102364, 11727, 12767, 14048, 199866, 15788, 101283, 302432, 1487679, 1879253, 1036771, 4836173, 8052005, 12314192, 26455089, 3196043, 44046504, 110969327, 128759297, 273696581, 396925031, 613511741, 1000000000, 1000000000, 1000000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","['surface', 'surface', 'surface', 'surface', 'interior', 'surface', 'surface', 'surface', 'interior', 'surface', 'surface', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', 'interior', None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.1,1000000000.0,Displacement,US-resonance,20000.0,3.0,,,,432.79,8.373,16.549,3.202,2902943.0,1066872.0,1.236,0.033,4 params,29.0,5.0,3.0,10000000.0,,,1.3511829976805625,0.14545184183305757,14.306014808440214,7.871894791431245,2895030.6015666667,3059677.2217676966,954.9810511955624,147.1517182145646,731.0820687157894,865.58,29,600.0
12,KOL2RNG.30,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,2.0,2.26,2.26,0.0,9.42,1.351,2.643,21.0,,Schleifen,,Cylindric,0.0,,,,,,,"[627.054, 631.722, 632.419, 634.226, 602.181, 599.477, 596.514, 547.56, 600.045, 599.368, 499.79, 500.276, 630.92, 552.898, 550.344, 547.376, 500.328, 595.27, 628.25]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[12874, 17883, 23057, 44512, 71979, 101540, 129010, 86467, 502835, 1543329, 992992, 1242598, 3351130, 3221831, 4411134, 5047657, 5066620, 5030022, 5018718]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,33.0,3.0,,,,500.03,37.257,10.058,23.886,1211738.0,906210.0,1.558,0.377,4 params,19.0,15.0,4.0,5000000.0,499.79,992992.0,1.2275080261031788,0.05410756316591299,9.16758846116066,7.819472882384338,583726.894,1091926.7602513952,1119.487759918213,122.51658819257764,1093.2264493969844,1000.06,19,634.226
13,KOL2RNG.31,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,4.2,10.0,10.0,0.0,,,,,,Schleifen,,Cylindric,0.0,,,,,,,"[251.032, 251.064, 251.145, 251.182, 221.56, 211.684, 211.743, 220.529, 220.61, 220.638, 220.676, 220.728, 211.861, 202.434, 201.41, 180.694, 180.764, 179.85, 179.938, 180.389, 208.805, 198.339, 179.98, 158.721]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[5072, 5538, 6899, 7644, 8864, 9543, 11546, 18174, 23315, 25457, 28623, 33629, 16899, 19292, 29944, 30428, 39610, 61480, 86116, 478147, 5049233, 5052538, 5058787, 5066886]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.1,5000000.0,Stress,Resonance,33.0,3.0,,,,178.42,5.897,6.672,1.717,68204.0,39442.0,1.295,0.066,4 params,24.0,20.0,4.0,5000000.0,179.85,61480.0,1.2882900784313678,0.1347103187572201,11.018905732504527,2.336398271057408,1151851.7405166668,1270700.7307546,671.5503489125568,106.07278952147317,564.2246875799708,749.364,24,251.182
14,KOL2RNG.32,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,2.0,2.26,2.26,0.0,9.42,1.351,2.643,21.0,,Schleifen,,Cylindric,0.0,,,,,,,"[500.94, 501.272, 500.918, 422.764, 422.791, 372.509, 370.87, 371.013, 350.44, 421.265, 348.54, 369.539, 347.133, 369.721, 349.189, 320.516]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[3750, 5906, 3642, 12315, 12868, 6864, 16779, 21843, 23178, 54091, 1402157, 3578632, 4396907, 5012652, 5016298, 5095890]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.1,5000000.0,Stress,Resonance,33.0,3.0,,,,327.55,9.795,12.628,3.274,575734.0,242779.0,1.438,0.051,4 params,16.0,13.0,3.0,5000000.0,347.133,4396907.0,1.3243395688891413,0.1651062575010911,9.861287263091405,3.526007967536873,1542464.7359499997,1695335.2614823168,682.9645475921631,141.00496895127083,576.7447309160347,655.1,16,501.272
15,KOL2RNG.33,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,4.2,10.0,10.0,0.0,,,,,,Schleifen,,Cylindric,0.0,,,,,,,"[399.877, 400.188, 400.785, 401.097, 350.19, 350.281, 350.463, 349.07, 322.286, 319.316, 318.398, 318.645, 318.873, 301.117, 301.586, 299.92, 300.524, 279.752, 298.829, 319.726, 301.543]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[11639, 13926, 19641, 23500, 38134, 40484, 45627, 72542, 46477, 87122, 178595, 213687, 251879, 116030, 166106, 184476, 293226, 4963321, 5024241, 7390552, 10141484]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,83.0,3.0,,,,290.46,7.104,10.409,2.472,392206.0,173521.0,1.194,0.045,4 params,21.0,18.0,3.0,5000000.0,279.752,4963321.0,1.2178651056130727,0.04635618436920311,10.744463582456111,6.800466505797595,913935.614,1588205.6237214953,1183.3322086690268,138.59465636186593,1069.4945593789478,1219.932,21,401.097
16,KOL2RNG.34,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,2.0,2.26,2.26,0.0,9.42,1.351,2.643,21.0,,Schleifen,,Cylindric,0.0,,,,,,,"[852.779, 853.831, 854.551, 699.139, 703.706, 696.813, 560.929, 561.766, 559.788, 529.783, 560.951, 555.665, 529.66]","[None, None, None, None, None, None, None, None, None, None, None, None, None]","[4955, 6583, 7995, 16038, 18071, 29610, 22490, 31719, 55994, 42880, 90343, 10186202, 10206593]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,83.0,3.0,,,,522.5,15.679,4.32,0.986,59323.0,27781.0,1.256,0.06,4 params,13.0,11.0,2.0,5000000.0,529.783,42880.0,1.3814479883909225,0.23646950736244438,11.577735716740289,3.2688387244315673,1097807.9932666665,753775.8928502641,1077.1613022969566,137.49921662168182,1093.2264493969844,1045.0,13,854.551
17,KOL2RNG.35,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,1.0,0.33,0.0,0.33,,,,,,Schleifen,,Cylindric,0.0,,,,"['0.0', '0.0', '0.0', '25.0', '75.0', '140.0', '200.0']","['""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""', '""NULL""']","['-350.0', '-275.0', '-200.0', '-225.0', '-75.0', '-100.0', '-150.0']","[1294.753, 1294.859, 1287.759, 1295.273, 1295.415, 1095.124, 1095.384, 1095.614, 1089.397, 1089.497, 1095.374, 969.809, 964.305, 964.464, 964.217, 964.534, 964.561, 964.728, 964.746, 953.706, 976.297, 937.939, 971.28, 971.262, 932.779, 966.077, 966.183, 938.556, 972.15, 939.079, 972.479, 972.443, 939.345, 934.109, 934.185, 956.148, 934.373, 945.353, 950.94, 934.715, 951.339, 946.01]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[12826, 14614, 23587, 24280, 28896, 42824, 62440, 87165, 103743, 119936, 61541, 67222, 80007, 103875, 69205, 116656, 121844, 160505, 165229, 191043, 266628, 609738, 746746, 725395, 955968, 1476592, 1757319, 1732540, 3093798, 4196939, 5291286, 4993035, 6579713, 9185743, 10466628, 11089145, 14400865, 16406971, 18966786, 25725002, 36962014, 49404374]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,100.0,1.0,,,,918.64,20.632,11.533,2.2,736619.0,261268.0,1.277,0.036,4 params,42.0,31.0,11.0,5000000.0,932.779,955968.0,1.1494146567285062,0.05554796089211735,15.372566627717019,7.847159700459371,3220762.7979166666,1540855.197472515,1003.5963953847249,118.91362345471418,812.7232124416117,918.64,42,1295.415
18,KOL2RNG.36,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,1.8,2.333,2.0,0.333,,,,,,Schleifen,,Cylindric,0.0,,,,"['0.0', '0.0']","['""NULL""', '""NULL""']","['-490.0', '-175.0']","[897.941, 898.245, 898.302, 898.343, 893.303, 893.319, 814.42, 814.464, 814.531, 814.725, 814.807, 814.829, 729.801, 769.178, 721.95, 770.0, 770.274, 766.421, 771.359, 687.379, 768.11, 724.825, 680.023]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[5393, 9223, 10208, 10976, 14460, 14886, 25483, 27800, 31677, 46187, 54177, 56586, 56652, 98252, 197239, 536224, 944092, 3286769, 8812244, 28565807, 108360118, 108425900, 108498305]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,100.0,1.0,,,,733.85,18.845,18.008,3.163,379852.0,162156.0,1.164,0.038,4 params,23.0,18.0,5.0,5000000.0,721.95,197239.0,1.2962974387129147,0.14454598780021446,9.564577741368614,5.28830435158286,1088359.5525333337,1315839.4121970464,1061.5111663289388,64.97571875548044,962.710351043037,1320.93,23,898.343
19,KOL2RNG.37,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,360.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,3.0,10.33,10.0,0.33,,,,,,Schleifen,,Cylindric,0.0,,,,,,,"[567.84, 568.089, 568.12, 568.162, 564.943, 500.315, 500.465, 497.471, 500.41, 497.653, 420.585, 420.65, 438.097, 438.209, 438.237, 438.273, 401.698, 420.939, 421.446, 421.824, 436.91, 414.687, 395.884]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[5113, 10258, 11190, 12567, 15176, 25245, 40742, 29613, 34234, 52900, 49286, 63068, 66807, 100277, 110992, 126470, 101834, 187175, 1269810, 5260868, 8994326, 8999240, 9003610]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,100.0,1.0,,,,405.75,10.454,8.537,1.407,191239.0,78418.0,1.222,0.041,4 params,23.0,19.0,4.0,5000000.0,401.698,101834.0,1.2780800070958478,0.15707111035563737,11.500986709471542,4.739981311139318,1206623.2406666665,1484031.9173256585,1166.1824510620118,128.1907003973756,1071.655066801229,1217.25,23,568.162
20,KOL2RNG.39,Institut für Werkstofftechnik (IWT) Bremen,Dissertation: Berechnung der Wechselfestigkeit von gekerbten und mehrachsig beanspruchten Proben des Stahls 100Cr6 im bainitischen Zustand,Thomas Linkewitz,1998.0,Open Source,100Cr6,Cr-st,Steel,,,,,,,,vakuumumgeschmolzen,,,,1.0,0.31,0.32,0.011,0.008,0.13,1.42,,0.08,,,,,,,,,,,,,,,,bainitisieren,Bainitic,,,,,,,,855.0,20.0,200.0,30.0,,,,,220.0,120.0,5.0,,,,,,,Cylindric,28.3,0.0,,,2100.0,20.0,2600.0,30.0,,,,,2.8,1.1,2.1,0.7,,,706.1,9.4,,,,,,,,,,,6.0,1.0,0.33,0.0,0.33,,,,,2.1,Schleifen,,Cylindric,0.0,,,,,,,"[1250.525, 1250.496, 1250.485, 1250.35, 1250.314, 1250.246, 1102.594, 1102.544, 1102.471, 1102.399, 1103.356, 1103.306, 1071.399, 1081.56, 1081.439, 1071.215, 1072.418, 1055.134, 1056.479, 1057.871, 1057.838, 1072.189, 1072.167, 1037.702, 1037.649, 1037.634, 1011.004, 1036.138, 1071.959, 1012.227, 1070.646, 1056.129]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[26755, 30034, 31365, 54317, 62762, 82593, 121466, 153064, 213415, 297560, 3678227, 4635069, 142249, 257346, 452154, 338545, 1156395, 585970, 930534, 1189726, 1394711, 3418332, 3782221, 2379054, 3085846, 3317071, 4489020, 4899915, 10104671, 9939363, 4977048, 4974627]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,5000000.0,Stress,Resonance,100.0,1.0,,,,998.19,30.885,20.896,6.096,4500000.0,1843107.0,1.129,0.039,4 params,32.0,30.0,2.0,5000000.0,1011.004,4489020.0,1.2134233198165894,0.08829085714296571,12.233903099711739,9.54606881408115,1592684.4024166665,1502105.8225933816,1092.5694553100586,108.06362789780178,1098.9288349640503,998.19,32,1250.525
